stkcd,date,time,open,high,low,close,volume,turnover
7,2005-07-20,09:58:00,3.38,3.38,3.38,3.38,2500.0,8450.0
7,2005-07-20,09:59:00,3.38,3.38,3.37,3.37,1100.0,3717.0
7,2005-07-20,10:00:00,3.37,3.37,3.37,3.37,1000.0,3370.0
7,2005-07-20,10:01:00,3.37,3.37,3.37,3.37,800.0,2696.0
7,2005-07-20,10:02:00,3.37,3.37,3.37,3.37,1000.0,3370.0
7,2005-07-20,10:04:00,3.37,3.37,3.37,3.37,3690.0,12435.299999999988
7,2005-07-20,10:05:00,3.38,3.38,3.38,3.38,1600.0,5408.0
7,2005-07-20,10:06:00,3.38,3.38,3.38,3.38,2200.0,7436.0
7,2005-07-20,10:08:00,3.38,3.38,3.38,3.38,1600.0,5408.0
7,2005-07-20,10:09:00,3.39,3.39,3.39,3.39,3500.0,11865.0
7,2005-07-20,10:10:00,3.39,3.39,3.39,3.39,7300.0,24747.00000000006
7,2005-07-20,10:12:00,3.4,3.41,3.4,3.4,14300.0,48735.0
7,2005-07-20,10:14:00,3.41,3.41,3.4,3.4,2900.0,9873.0
7,2005-07-20,10:15:00,3.4,3.4,3.4,3.4,2900.0,9860.0
7,2005-07-20,10:16:00,3.39,3.41,3.39,3.41,6100.0,20696.0
7,2005-07-20,10:18:00,3.43,3.43,3.43,3.43,5600.0,19229.0
7,2005-07-20,10:19:00,3.43,3.44,3.43,3.44,5400.0,18553.0
7,2005-07-20,10:20:00,3.44,3.44,3.44,3.44,1000.0,3440.0
7,2005-07-20,10:21:00,3.44,3.44,3.44,3.44,100.0,344.0
7,2005-07-20,10:22:00,3.44,3.44,3.43,3.43,25000.0,85932.0
7,2005-07-20,10:23:00,3.43,3.46,3.43,3.46,24600.0,84834.53999999992
7,2005-07-20,10:24:00,3.46,3.47,3.45,3.45,37646.0,130110.70000000008
7,2005-07-20,10:25:00,3.46,3.46,3.46,3.46,7400.0,25604.0
7,2005-07-20,10:26:00,3.46,3.46,3.46,3.46,4500.0,15570.0
7,2005-07-20,10:27:00,3.45,3.46,3.45,3.46,5900.0,20390.0
7,2005-07-20,10:28:00,3.45,3.45,3.45,3.45,12500.0,43145.0
7,2005-07-20,10:29:00,3.41,3.41,3.41,3.41,33500.0,115403.15999999992
7,2005-07-20,10:30:00,3.45,3.45,3.44,3.44,2000.0,6895.0
7,2005-07-20,10:32:00,3.41,3.44,3.41,3.41,4300.0,14708.0
7,2005-07-20,10:33:00,3.41,3.41,3.41,3.41,2500.0,8525.0
7,2005-07-20,10:35:00,3.41,3.41,3.41,3.41,2000.0,6820.0
7,2005-07-20,10:36:00,3.41,3.41,3.41,3.41,11054.0,37694.14000000013
7,2005-07-20,10:38:00,3.41,3.41,3.41,3.41,900.0,3069.0
7,2005-07-20,10:39:00,3.4,3.4,3.4,3.4,15146.0,51556.39999999991
7,2005-07-20,10:42:00,3.4,3.4,3.4,3.4,900.0,3060.0
7,2005-07-20,10:43:00,3.42,3.42,3.42,3.42,500.0,1710.0
7,2005-07-20,10:44:00,3.42,3.42,3.42,3.42,3700.0,12654.0
7,2005-07-20,10:45:00,3.42,3.42,3.42,3.42,2700.0,9234.0
7,2005-07-20,10:46:00,3.41,3.41,3.41,3.41,1200.0,4092.0
7,2005-07-20,10:48:00,3.4,3.4,3.4,3.4,7700.0,26180.0
7,2005-07-20,10:49:00,3.4,3.4,3.4,3.4,1000.0,3400.0
7,2005-07-20,10:50:00,3.41,3.41,3.4,3.4,5400.0,18364.0
7,2005-07-20,10:52:00,3.41,3.41,3.4,3.4,9254.0,31468.600000000093
7,2005-07-20,10:54:00,3.39,3.39,3.39,3.39,12900.0,43731.0
7,2005-07-20,10:57:00,3.4,3.4,3.4,3.4,1200.0,4080.0
7,2005-07-20,10:58:00,3.39,3.4,3.39,3.4,26046.0,88485.3999999999
7,2005-07-20,10:59:00,3.41,3.42,3.41,3.42,6500.0,22204.0
7,2005-07-20,11:01:00,3.41,3.41,3.41,3.41,1300.0,4433.0
7,2005-07-20,11:02:00,3.41,3.41,3.41,3.41,2700.0,9207.0
7,2005-07-20,11:03:00,3.41,3.41,3.41,3.41,700.0,2387.0
7,2005-07-20,11:04:00,3.41,3.41,3.41,3.41,1900.0,6479.0
7,2005-07-20,11:05:00,3.42,3.42,3.42,3.42,5200.0,17784.0
7,2005-07-20,11:06:00,3.41,3.42,3.4,3.4,7400.0,25269.0
7,2005-07-20,11:07:00,3.44,3.44,3.44,3.44,1000.0,3440.0
7,2005-07-20,11:11:00,3.43,3.43,3.43,3.43,100.0,343.0
7,2005-07-20,11:13:00,3.42,3.42,3.42,3.42,2000.0,6840.0
7,2005-07-20,11:14:00,3.42,3.42,3.42,3.42,900.0,3078.0
7,2005-07-20,11:16:00,3.42,3.42,3.42,3.42,500.0,1710.0
7,2005-07-20,11:20:00,3.41,3.42,3.41,3.41,7500.0,25605.0
7,2005-07-20,11:21:00,3.41,3.42,3.41,3.42,1000.0,3415.0
7,2005-07-20,11:22:00,3.42,3.42,3.41,3.41,6900.0,23574.0
7,2005-07-20,11:23:00,3.42,3.42,3.41,3.41,1700.0,5802.0
7,2005-07-20,11:24:00,3.42,3.42,3.41,3.42,4300.0,14698.0
7,2005-07-20,11:25:00,3.43,3.44,3.43,3.44,3700.0,12701.0
7,2005-07-20,11:26:00,3.44,3.44,3.44,3.44,15900.0,54696.0
7,2005-07-20,11:27:00,3.45,3.45,3.44,3.45,6500.0,22377.0
7,2005-07-20,11:28:00,3.45,3.45,3.44,3.44,27000.0,93021.0
7,2005-07-20,11:29:00,3.43,3.43,3.43,3.43,800.0,2744.0
7,2005-07-20,13:00:00,3.44,3.45,3.43,3.45,9600.0,32976.0
7,2005-07-20,13:01:00,3.44,3.44,3.44,3.44,200.0,688.0
7,2005-07-20,13:02:00,3.45,3.45,3.43,3.43,4800.0,16506.0
7,2005-07-20,13:03:00,3.43,3.43,3.43,3.43,1500.0,5145.0
7,2005-07-20,13:05:00,3.45,3.45,3.45,3.45,1000.0,3450.0
7,2005-07-20,13:06:00,3.45,3.45,3.43,3.43,4400.0,15173.0
7,2005-07-20,13:07:00,3.45,3.45,3.43,3.43,2200.0,7550.0
7,2005-07-20,13:08:00,3.43,3.43,3.43,3.43,3000.0,10290.0
7,2005-07-20,13:09:00,3.43,3.43,3.42,3.42,6100.0,20896.0
7,2005-07-20,13:11:00,3.43,3.43,3.43,3.43,1000.0,3430.0
7,2005-07-20,13:13:00,3.43,3.44,3.43,3.44,6500.0,22349.0
7,2005-07-20,13:14:00,3.44,3.44,3.44,3.44,900.0,3096.0
7,2005-07-20,13:16:00,3.44,3.44,3.44,3.44,9300.0,31992.0
7,2005-07-20,13:17:00,3.44,3.44,3.42,3.42,4000.0,13740.000000000233
7,2005-07-20,13:18:00,3.43,3.43,3.43,3.43,600.0,2058.0
7,2005-07-20,13:19:00,3.43,3.43,3.43,3.43,200.0,686.0
7,2005-07-20,13:20:00,3.43,3.43,3.43,3.43,2400.0,8232.0
7,2005-07-20,13:21:00,3.43,3.43,3.43,3.43,400.0,1372.0
7,2005-07-20,13:22:00,3.42,3.42,3.42,3.42,3300.0,11286.0
7,2005-07-20,13:24:00,3.42,3.42,3.42,3.42,800.0,2736.0
7,2005-07-20,13:26:00,3.42,3.42,3.42,3.42,2000.0,6840.0
7,2005-07-20,13:27:00,3.41,3.41,3.41,3.41,5400.0,18434.0
7,2005-07-20,13:28:00,3.41,3.41,3.41,3.41,1100.0,3751.0
7,2005-07-20,13:29:00,3.41,3.41,3.41,3.41,200.0,682.0
7,2005-07-20,13:30:00,3.41,3.41,3.41,3.41,600.0,2046.0
7,2005-07-20,13:31:00,3.41,3.41,3.41,3.41,500.0,1705.0
7,2005-07-20,13:32:00,3.41,3.41,3.41,3.41,1000.0,3410.0
7,2005-07-20,13:33:00,3.42,3.42,3.42,3.42,4500.0,15390.0
7,2005-07-20,13:35:00,3.41,3.41,3.41,3.41,1400.0,4774.0
7,2005-07-20,13:36:00,3.42,3.42,3.42,3.42,300.0,1026.0
7,2005-07-20,13:37:00,3.43,3.43,3.43,3.43,9700.0,33207.0
7,2005-07-20,13:40:00,3.43,3.44,3.43,3.44,18400.0,63286.0
7,2005-07-20,13:41:00,3.44,3.44,3.44,3.44,1700.0,5848.0
7,2005-07-20,13:44:00,3.44,3.44,3.44,3.44,4700.0,16168.0
7,2005-07-20,13:45:00,3.44,3.44,3.44,3.44,4200.0,14448.0
7,2005-07-20,13:47:00,3.43,3.43,3.43,3.43,700.0,2401.0
7,2005-07-20,13:48:00,3.42,3.42,3.41,3.41,18600.0,63479.0
7,2005-07-20,13:49:00,3.41,3.43,3.41,3.43,6200.0,21238.0
7,2005-07-20,13:50:00,3.43,3.43,3.43,3.43,200.0,686.0
7,2005-07-20,13:52:00,3.41,3.41,3.41,3.41,3000.0,10230.0
7,2005-07-20,13:53:00,3.43,3.43,3.43,3.43,300.0,1029.0
7,2005-07-20,13:54:00,3.41,3.41,3.41,3.41,800.0,2728.0
7,2005-07-20,13:57:00,3.43,3.43,3.43,3.43,1000.0,3430.0
7,2005-07-20,13:58:00,3.43,3.43,3.43,3.43,800.0,2744.0
7,2005-07-20,14:00:00,3.43,3.43,3.43,3.43,2400.0,8232.0
7,2005-07-20,14:01:00,3.43,3.43,3.43,3.43,2000.0,6860.0
7,2005-07-20,14:02:00,3.43,3.43,3.43,3.43,1100.0,3773.0
7,2005-07-20,14:04:00,3.43,3.43,3.42,3.42,2300.0,7886.0
7,2005-07-20,14:05:00,3.42,3.43,3.42,3.43,2300.0,7886.0
7,2005-07-20,14:06:00,3.42,3.43,3.41,3.41,14000.0,47903.0
7,2005-07-20,14:07:00,3.43,3.43,3.43,3.43,3000.0,10290.0
7,2005-07-20,14:08:00,3.43,3.43,3.4,3.4,4900.0,16699.0
7,2005-07-20,14:09:00,3.41,3.41,3.41,3.41,700.0,2387.0
7,2005-07-20,14:10:00,3.43,3.43,3.43,3.43,100.0,343.0
7,2005-07-20,14:11:00,3.41,3.41,3.41,3.41,4900.0,16709.0
7,2005-07-20,14:12:00,3.42,3.42,3.41,3.41,3800.0,12987.0
7,2005-07-20,14:13:00,3.41,3.41,3.41,3.41,300.0,1023.0
7,2005-07-20,14:14:00,3.41,3.41,3.41,3.41,1300.0,4433.0
7,2005-07-20,14:15:00,3.41,3.41,3.41,3.41,1800.0,6138.0
7,2005-07-20,14:16:00,3.41,3.41,3.41,3.41,1100.0,3751.0
7,2005-07-20,14:17:00,3.41,3.41,3.41,3.41,1000.0,3410.0
7,2005-07-20,14:18:00,3.4,3.4,3.4,3.4,25890.0,88026.0
7,2005-07-20,14:19:00,3.4,3.4,3.39,3.39,48364.0,164395.59999999963
7,2005-07-20,14:20:00,3.38,3.38,3.38,3.38,6300.0,21294.0
7,2005-07-20,14:21:00,3.38,3.38,3.38,3.38,3700.0,12506.0
7,2005-07-20,14:22:00,3.38,3.39,3.38,3.39,4000.0,13537.0
7,2005-07-20,14:23:00,3.39,3.39,3.39,3.39,700.0,2373.0
7,2005-07-20,14:24:00,3.39,3.39,3.39,3.39,1200.0,4068.0
7,2005-07-20,14:26:00,3.39,3.39,3.39,3.39,1500.0,5085.0
7,2005-07-20,14:28:00,3.39,3.39,3.38,3.38,3700.0,12526.0
7,2005-07-20,14:29:00,3.39,3.39,3.39,3.39,500.0,1695.0
7,2005-07-20,14:30:00,3.39,3.39,3.39,3.39,1000.0,3390.0
7,2005-07-20,14:31:00,3.4,3.4,3.38,3.38,22300.0,75691.91999999993
7,2005-07-20,14:32:00,3.42,3.42,3.4,3.4,10600.0,36183.12000000011
7,2005-07-20,14:33:00,3.43,3.43,3.43,3.43,7700.0,26391.0
7,2005-07-20,14:34:00,3.43,3.43,3.43,3.43,2300.0,7889.0
7,2005-07-20,14:35:00,3.4,3.4,3.4,3.4,500.0,1700.0
7,2005-07-20,14:36:00,3.4,3.4,3.4,3.4,100.0,340.0
7,2005-07-20,14:37:00,3.4,3.4,3.4,3.4,9100.0,30940.0
7,2005-07-20,14:39:00,3.4,3.4,3.4,3.4,5500.0,18700.0
7,2005-07-20,14:40:00,3.4,3.4,3.4,3.4,19800.0,67320.0
7,2005-07-20,14:41:00,3.39,3.39,3.39,3.39,900.0,3051.0
7,2005-07-20,14:42:00,3.39,3.39,3.38,3.38,9100.0,30846.0
7,2005-07-20,14:43:00,3.39,3.39,3.38,3.39,3000.0,10154.0
7,2005-07-20,14:44:00,3.38,3.39,3.38,3.38,28800.0,97365.0
7,2005-07-20,14:45:00,3.38,3.38,3.38,3.38,8000.0,27040.0
7,2005-07-20,14:46:00,3.39,3.39,3.39,3.39,15800.0,53534.0
7,2005-07-20,14:47:00,3.39,3.39,3.39,3.39,2145.0,7271.550000000279
7,2005-07-20,14:48:00,3.39,3.39,3.38,3.39,5500.0,18625.549999999814
7,2005-07-20,14:49:00,3.39,3.4,3.39,3.4,18900.0,64239.0
7,2005-07-20,14:52:00,3.41,3.41,3.4,3.41,2900.0,9870.0
7,2005-07-20,14:53:00,3.41,3.41,3.41,3.41,2800.0,9548.0
7,2005-07-20,14:54:00,3.4,3.4,3.4,3.4,400.0,1360.0
7,2005-07-20,14:55:00,3.4,3.4,3.4,3.4,4900.0,16660.0
7,2005-07-20,14:56:00,3.39,3.4,3.39,3.4,6200.0,21079.0
7,2005-07-20,14:57:00,3.41,3.41,3.4,3.4,4000.0,13617.0
7,2005-07-20,14:58:00,3.4,3.41,3.4,3.4,5700.0,19383.0
7,2005-07-20,14:59:00,3.4,3.4,3.4,3.4,400.0,1360.0
7,2005-07-21,09:31:00,3.37,3.37,3.37,3.37,500.0,1685.0
7,2005-07-21,09:34:00,3.39,3.39,3.39,3.39,700.0,2373.0
7,2005-07-21,09:35:00,3.39,3.39,3.39,3.39,500.0,1695.0
7,2005-07-21,09:36:00,3.39,3.39,3.39,3.39,300.0,1017.0
7,2005-07-21,09:37:00,3.39,3.39,3.39,3.39,500.0,1695.0
7,2005-07-21,09:38:00,3.39,3.39,3.39,3.39,300.0,1017.0
7,2005-07-21,09:40:00,3.39,3.39,3.39,3.39,600.0,2034.0
7,2005-07-21,09:41:00,3.39,3.4,3.39,3.4,6300.0,21390.0
7,2005-07-21,09:42:00,3.39,3.39,3.39,3.39,1500.0,5085.0
7,2005-07-21,09:43:00,3.39,3.39,3.39,3.39,700.0,2373.0
7,2005-07-21,09:44:00,3.38,3.38,3.38,3.38,7500.0,25372.0
7,2005-07-21,09:46:00,3.39,3.39,3.39,3.39,16500.0,55712.0
7,2005-07-21,09:47:00,3.39,3.39,3.39,3.39,2800.0,9492.0
7,2005-07-21,09:48:00,3.4,3.4,3.4,3.4,1000.0,3400.0
7,2005-07-21,09:49:00,3.39,3.39,3.39,3.39,300.0,1017.0
7,2005-07-21,09:53:00,3.37,3.39,3.37,3.39,17100.0,57751.0
7,2005-07-21,09:54:00,3.37,3.37,3.37,3.37,500.0,1685.0
7,2005-07-21,09:55:00,3.37,3.38,3.37,3.37,2500.0,8432.0
7,2005-07-21,09:57:00,3.37,3.37,3.37,3.37,9688.0,32648.56
7,2005-07-21,09:58:00,3.37,3.37,3.37,3.37,13300.0,44821.0
7,2005-07-21,09:59:00,3.37,3.38,3.37,3.38,2900.0,9791.0
7,2005-07-21,10:00:00,3.37,3.37,3.37,3.37,10512.0,35425.44
7,2005-07-21,10:01:00,3.36,3.37,3.36,3.37,2600.0,8751.0
7,2005-07-21,10:02:00,3.37,3.37,3.37,3.37,1900.0,6403.0
7,2005-07-21,10:03:00,3.36,3.36,3.35,3.35,15300.0,51298.0
7,2005-07-21,10:04:00,3.35,3.35,3.33,3.33,29400.0,98280.0
7,2005-07-21,10:05:00,3.33,3.33,3.33,3.33,2500.0,8328.0
7,2005-07-21,10:06:00,3.34,3.35,3.34,3.35,1200.0,4019.0
7,2005-07-21,10:07:00,3.35,3.35,3.35,3.35,2200.0,7370.0
7,2005-07-21,10:08:00,3.35,3.35,3.35,3.35,2400.0,8040.0
7,2005-07-21,10:09:00,3.35,3.35,3.35,3.35,13000.0,43550.0
7,2005-07-21,10:10:00,3.34,3.34,3.34,3.34,10000.0,33400.0
7,2005-07-21,10:11:00,3.35,3.35,3.34,3.34,2800.0,9362.0
7,2005-07-21,10:12:00,3.33,3.33,3.33,3.33,17800.0,59274.0
7,2005-07-21,10:13:00,3.33,3.33,3.32,3.32,44700.0,148817.0
7,2005-07-21,10:14:00,3.32,3.32,3.32,3.32,4600.0,15272.0
7,2005-07-21,10:15:00,3.31,3.31,3.31,3.31,8600.0,28466.0
7,2005-07-21,10:16:00,3.32,3.32,3.31,3.31,2588.0,8591.280000000028
7,2005-07-21,10:17:00,3.32,3.32,3.32,3.32,2000.0,6640.0
7,2005-07-21,10:18:00,3.32,3.32,3.32,3.32,1000.0,3320.0
7,2005-07-21,10:19:00,3.32,3.33,3.32,3.33,3800.0,12639.0
7,2005-07-21,10:20:00,3.31,3.32,3.31,3.32,17646.0,58508.26000000001
7,2005-07-21,10:21:00,3.32,3.33,3.31,3.31,3200.0,10621.0
7,2005-07-21,10:22:00,3.31,3.32,3.31,3.32,1100.0,3646.0
7,2005-07-21,10:23:00,3.31,3.32,3.31,3.32,12800.0,42397.0
7,2005-07-21,10:24:00,3.32,3.33,3.32,3.33,6800.0,22594.0
7,2005-07-21,10:25:00,3.32,3.33,3.32,3.32,7000.0,23260.0
7,2005-07-21,10:26:00,3.33,3.33,3.33,3.33,3300.0,10989.0
7,2005-07-21,10:27:00,3.34,3.34,3.34,3.34,5700.0,19014.0
7,2005-07-21,10:28:00,3.34,3.34,3.33,3.33,800.0,2667.0
7,2005-07-21,10:32:00,3.32,3.32,3.32,3.32,5900.0,19588.0
7,2005-07-21,10:33:00,3.32,3.33,3.32,3.33,1900.0,6318.0
7,2005-07-21,10:34:00,3.33,3.33,3.32,3.32,8300.0,27584.0
7,2005-07-21,10:35:00,3.33,3.33,3.33,3.33,9900.0,32967.0
7,2005-07-21,10:36:00,3.32,3.33,3.32,3.33,9300.0,30928.0
7,2005-07-21,10:37:00,3.33,3.33,3.33,3.33,500.0,1665.0
7,2005-07-21,10:38:00,3.33,3.33,3.33,3.33,500.0,1665.0
7,2005-07-21,10:39:00,3.33,3.33,3.33,3.33,1200.0,3996.0
7,2005-07-21,10:40:00,3.33,3.33,3.32,3.32,6000.0,19925.0
7,2005-07-21,10:41:00,3.33,3.33,3.32,3.32,21000.0,69730.0
7,2005-07-21,10:42:00,3.32,3.33,3.32,3.32,3900.0,12951.0
7,2005-07-21,10:43:00,3.32,3.32,3.32,3.32,3000.0,9960.0
7,2005-07-21,10:44:00,3.32,3.32,3.32,3.32,2900.0,9628.0
7,2005-07-21,10:45:00,3.32,3.32,3.32,3.32,500.0,1660.0
7,2005-07-21,10:46:00,3.32,3.33,3.31,3.33,5000.0,16604.0
7,2005-07-21,10:48:00,3.33,3.33,3.33,3.33,300.0,999.0
7,2005-07-21,10:49:00,3.33,3.33,3.33,3.33,2300.0,7659.0
7,2005-07-21,10:50:00,3.33,3.33,3.33,3.33,2500.0,8325.0
7,2005-07-21,10:51:00,3.33,3.33,3.33,3.33,2200.0,7326.0
7,2005-07-21,10:52:00,3.34,3.34,3.34,3.34,900.0,3006.0
7,2005-07-21,10:54:00,3.33,3.34,3.32,3.32,4000.0,13310.0
7,2005-07-21,10:55:00,3.34,3.34,3.32,3.32,2400.0,7980.0
7,2005-07-21,10:56:00,3.32,3.32,3.31,3.32,84500.0,280037.0
7,2005-07-21,10:57:00,3.32,3.32,3.31,3.31,4200.0,13942.0
7,2005-07-21,10:58:00,3.31,3.31,3.31,3.31,1000.0,3310.0
7,2005-07-21,10:59:00,3.31,3.31,3.31,3.31,2200.0,7282.0
7,2005-07-21,11:00:00,3.32,3.32,3.29,3.29,84746.0,279730.6599999999
7,2005-07-21,11:01:00,3.29,3.29,3.29,3.29,25200.0,82908.0
7,2005-07-21,11:02:00,3.29,3.3,3.29,3.3,2300.0,7577.0
7,2005-07-21,11:03:00,3.29,3.3,3.29,3.3,1800.0,5937.0
7,2005-07-21,11:04:00,3.3,3.3,3.3,3.3,4500.0,14850.0
7,2005-07-21,11:05:00,3.3,3.3,3.3,3.3,7300.0,24090.000000000236
7,2005-07-21,11:06:00,3.3,3.3,3.29,3.29,5500.0,18146.0
7,2005-07-21,11:07:00,3.29,3.3,3.29,3.3,12520.0,41197.0
7,2005-07-21,11:08:00,3.3,3.3,3.3,3.3,2000.0,6600.0
7,2005-07-21,11:09:00,3.3,3.3,3.29,3.29,1400.0,4614.0
7,2005-07-21,11:10:00,3.29,3.29,3.29,3.29,8400.0,27636.0
7,2005-07-21,11:11:00,3.29,3.29,3.29,3.29,7400.0,24346.0
7,2005-07-21,11:13:00,3.29,3.29,3.28,3.28,14900.0,48984.0
7,2005-07-21,11:14:00,3.29,3.29,3.27,3.27,19800.0,64904.0
7,2005-07-21,11:15:00,3.28,3.28,3.25,3.25,24700.0,80614.0
7,2005-07-21,11:16:00,3.26,3.26,3.23,3.25,10000.0,32449.0
7,2005-07-21,11:17:00,3.24,3.24,3.23,3.23,8200.0,26575.0
7,2005-07-21,11:18:00,3.24,3.24,3.23,3.24,38700.0,125101.0
7,2005-07-21,11:19:00,3.24,3.27,3.23,3.27,21000.0,68317.0
7,2005-07-21,11:20:00,3.23,3.24,3.23,3.24,1200.0,3886.0
7,2005-07-21,11:21:00,3.24,3.24,3.24,3.24,16300.0,52772.0
7,2005-07-21,11:22:00,3.25,3.25,3.24,3.25,5400.0,17530.0
7,2005-07-21,11:23:00,3.24,3.27,3.23,3.23,14500.0,47179.0
7,2005-07-21,11:24:00,3.24,3.24,3.24,3.24,5600.0,18144.0
7,2005-07-21,11:25:00,3.24,3.24,3.24,3.24,2300.0,7452.0
7,2005-07-21,11:26:00,3.24,3.24,3.24,3.24,3200.0,10368.0
7,2005-07-21,11:27:00,3.24,3.24,3.23,3.23,2900.0,9390.0
7,2005-07-21,11:28:00,3.24,3.24,3.23,3.23,7000.0,22626.0
7,2005-07-21,11:29:00,3.23,3.24,3.23,3.24,4400.0,14247.0
7,2005-07-21,13:00:00,3.24,3.24,3.23,3.23,27900.0,90373.0
7,2005-07-21,13:01:00,3.24,3.24,3.23,3.23,3200.0,10339.0
7,2005-07-21,13:02:00,3.23,3.23,3.23,3.23,103.0,332.6899999999441
7,2005-07-21,13:03:00,3.23,3.23,3.23,3.23,6500.0,21011.0
7,2005-07-21,13:04:00,3.22,3.23,3.22,3.23,8397.0,27057.310000000056
7,2005-07-21,13:05:00,3.24,3.24,3.24,3.24,800.0,2592.0
7,2005-07-21,13:06:00,3.25,3.25,3.24,3.24,6900.0,22360.0
7,2005-07-21,13:07:00,3.24,3.24,3.24,3.24,1600.0,5184.0
7,2005-07-21,13:08:00,3.24,3.24,3.24,3.24,4000.0,12960.0
7,2005-07-21,13:09:00,3.24,3.24,3.24,3.24,400.0,1296.0
7,2005-07-21,13:11:00,3.23,3.24,3.23,3.24,1700.0,5503.0
7,2005-07-21,13:12:00,3.23,3.24,3.23,3.24,2100.0,6784.0
7,2005-07-21,13:13:00,3.23,3.24,3.23,3.24,1600.0,5174.0
7,2005-07-21,13:14:00,3.23,3.23,3.23,3.23,2100.0,6783.0
7,2005-07-21,13:15:00,3.23,3.23,3.22,3.23,2900.0,9360.0
7,2005-07-21,13:16:00,3.23,3.23,3.22,3.22,22800.0,73616.0
7,2005-07-21,13:17:00,3.22,3.22,3.21,3.21,31800.0,102205.0
7,2005-07-21,13:18:00,3.21,3.21,3.2,3.2,12000.0,38413.0
7,2005-07-21,13:19:00,3.2,3.2,3.2,3.2,11800.0,37760.0
7,2005-07-21,13:20:00,3.2,3.2,3.16,3.18,24600.0,78209.0
7,2005-07-21,13:21:00,3.16,3.18,3.16,3.18,2500.0,7910.0
7,2005-07-21,13:22:00,3.18,3.18,3.15,3.18,15400.0,48668.0
7,2005-07-21,13:23:00,3.16,3.17,3.15,3.15,8700.0,27472.0
7,2005-07-21,13:24:00,3.15,3.15,3.12,3.14,15800.0,49740.0
7,2005-07-21,13:25:00,3.14,3.14,3.11,3.11,18600.0,58071.0
7,2005-07-21,13:26:00,3.14,3.14,3.1,3.14,30700.0,95725.0
7,2005-07-21,13:27:00,3.14,3.14,3.11,3.12,18300.0,57056.0
7,2005-07-21,13:28:00,3.12,3.13,3.11,3.12,12900.0,40181.0
7,2005-07-21,13:29:00,3.13,3.16,3.13,3.16,13000.0,40829.0
7,2005-07-21,13:30:00,3.14,3.17,3.14,3.16,11300.0,35526.0
7,2005-07-21,13:31:00,3.17,3.17,3.17,3.17,14489.0,45930.12999999989
7,2005-07-21,13:32:00,3.17,3.18,3.17,3.18,37650.0,119510.60999999988
7,2005-07-21,13:33:00,3.18,3.18,3.18,3.18,3000.0,9540.0
7,2005-07-21,13:34:00,3.18,3.21,3.18,3.2,9900.0,31575.0
7,2005-07-21,13:35:00,3.2,3.21,3.19,3.19,4200.0,13440.0
7,2005-07-21,13:36:00,3.2,3.2,3.18,3.18,15800.0,50378.0
7,2005-07-21,13:37:00,3.19,3.19,3.18,3.18,6361.0,20236.97999999998
7,2005-07-21,13:38:00,3.18,3.18,3.17,3.17,3200.0,10149.0
7,2005-07-21,13:39:00,3.18,3.18,3.17,3.17,11000.0,34880.0
7,2005-07-21,13:40:00,3.17,3.18,3.17,3.18,7900.0,25105.0
7,2005-07-21,13:41:00,3.18,3.18,3.18,3.18,7839.0,24928.020000000484
7,2005-07-21,13:42:00,3.18,3.18,3.18,3.18,3361.0,10687.979999999516
7,2005-07-21,13:43:00,3.17,3.18,3.17,3.18,5400.0,17162.0
7,2005-07-21,13:44:00,3.18,3.18,3.18,3.18,3500.0,11110.0
7,2005-07-21,13:45:00,3.18,3.18,3.18,3.18,21100.0,67098.0
7,2005-07-21,13:46:00,3.2,3.21,3.2,3.21,39839.0,127389.02000000048
7,2005-07-21,13:47:00,3.21,3.23,3.21,3.23,27200.0,87703.0
7,2005-07-21,13:48:00,3.23,3.25,3.22,3.22,9200.0,29738.0
7,2005-07-21,13:49:00,3.23,3.23,3.23,3.23,2000.0,6460.0
7,2005-07-21,13:50:00,3.23,3.23,3.22,3.22,10000.0,32287.0
7,2005-07-21,13:51:00,3.22,3.22,3.22,3.22,5700.0,18354.0
7,2005-07-21,13:52:00,3.22,3.23,3.21,3.21,5400.0,17366.0
7,2005-07-21,13:53:00,3.21,3.21,3.21,3.21,1900.0,6099.0
7,2005-07-21,13:54:00,3.21,3.21,3.21,3.21,13600.0,43656.0
7,2005-07-21,13:55:00,3.22,3.23,3.22,3.23,7700.0,24829.0
7,2005-07-21,13:56:00,3.23,3.24,3.23,3.24,4590.0,14841.699999999257
7,2005-07-21,13:57:00,3.25,3.25,3.25,3.25,9900.0,32151.0
7,2005-07-21,13:58:00,3.25,3.25,3.25,3.25,9400.0,30550.0
7,2005-07-21,13:59:00,3.25,3.25,3.25,3.25,10700.0,34775.0
7,2005-07-21,14:00:00,3.24,3.25,3.24,3.25,1800.0,5839.0
7,2005-07-21,14:01:00,3.25,3.25,3.25,3.25,1000.0,3250.0
7,2005-07-21,14:02:00,3.24,3.26,3.24,3.26,13200.0,42910.0
7,2005-07-21,14:03:00,3.27,3.27,3.26,3.26,3100.0,10136.0
7,2005-07-21,14:04:00,3.27,3.28,3.27,3.28,12794.0,41869.37999999989
7,2005-07-21,14:05:00,3.28,3.29,3.27,3.28,26400.0,86671.0
7,2005-07-21,14:06:00,3.29,3.29,3.26,3.26,21500.0,70322.06000000052
7,2005-07-21,14:07:00,3.26,3.27,3.26,3.26,1400.0,4574.0
7,2005-07-21,14:08:00,3.26,3.27,3.26,3.27,3406.0,11116.679999999702
7,2005-07-21,14:09:00,3.26,3.26,3.24,3.24,5000.0,16280.0
