stkcd,date,time,open,high,low,close,volume,turnover
8,2005-05-27,10:39:00,6.24,6.25,6.23,6.25,1141.0,7122.430000000168
8,2005-05-27,10:40:00,6.25,6.25,6.24,6.25,10000.0,62490.0
8,2005-05-27,10:41:00,6.25,6.26,6.24,6.25,7600.0,47472.0
8,2005-05-27,10:42:00,6.26,6.26,6.26,6.26,600.0,3756.0
8,2005-05-27,10:43:00,6.26,6.27,6.26,6.27,1800.0,11273.000000000466
8,2005-05-27,10:44:00,6.29,6.29,6.26,6.26,2200.0,13795.0
8,2005-05-27,10:46:00,6.26,6.27,6.26,6.27,6700.0,41945.0
8,2005-05-27,10:47:00,6.26,6.26,6.26,6.26,1100.0,6891.0
8,2005-05-27,10:48:00,6.26,6.26,6.26,6.26,4500.0,28170.0
8,2005-05-27,10:49:00,6.26,6.26,6.25,6.25,2700.0,16885.0
8,2005-05-27,10:50:00,6.25,6.25,6.25,6.25,300.0,1875.0
8,2005-05-27,10:51:00,6.25,6.25,6.24,6.24,600.0,3745.0
8,2005-05-27,10:52:00,6.24,6.24,6.23,6.23,8300.0,51791.0
8,2005-05-27,10:55:00,6.23,6.23,6.23,6.23,3800.0,23676.0
8,2005-05-27,10:56:00,6.24,6.24,6.23,6.24,7300.0,45503.0
8,2005-05-27,10:57:00,6.24,6.24,6.24,6.24,4800.0,29952.0
8,2005-05-27,10:58:00,6.24,6.26,6.23,6.23,5200.0,32460.0
8,2005-05-27,10:59:00,6.24,6.25,6.24,6.24,800.0,4997.0
8,2005-05-27,11:00:00,6.26,6.26,6.25,6.25,2100.0,13134.0
8,2005-05-27,11:01:00,6.26,6.26,6.26,6.26,110.0,688.5999999996275
8,2005-05-27,11:02:00,6.26,6.3,6.25,6.3,12500.0,78678.5
8,2005-05-27,11:03:00,6.3,6.3,6.3,6.3,200.0,1260.0
8,2005-05-27,11:04:00,6.29,6.29,6.29,6.29,400.0,2516.0
8,2005-05-27,11:05:00,6.29,6.29,6.29,6.29,200.0,1258.0
8,2005-05-27,11:06:00,6.3,6.3,6.27,6.27,10300.0,64795.0
8,2005-05-27,11:07:00,6.26,6.26,6.26,6.26,4300.0,26930.0
8,2005-05-27,11:08:00,6.27,6.28,6.24,6.24,12100.0,75772.90000000037
8,2005-05-27,11:09:00,6.25,6.25,6.24,6.24,600.0,3749.0
8,2005-05-27,11:10:00,6.24,6.24,6.24,6.24,100.0,624.0
8,2005-05-27,11:11:00,6.25,6.25,6.24,6.25,4900.0,30585.0
8,2005-05-27,11:12:00,6.25,6.25,6.25,6.25,300.0,1875.0
8,2005-05-27,11:13:00,6.25,6.25,6.23,6.23,10049.0,62638.169999999925
8,2005-05-27,11:14:00,6.23,6.23,6.23,6.23,2351.0,14646.729999999516
8,2005-05-27,11:15:00,6.23,6.23,6.22,6.22,900.0,5604.490000000224
8,2005-05-27,11:16:00,6.22,6.24,6.21,6.21,8300.0,51668.49000000022
8,2005-05-27,11:17:00,6.23,6.23,6.22,6.22,2600.0,16190.0
8,2005-05-27,11:18:00,6.22,6.22,6.21,6.21,10900.0,67729.0
8,2005-05-27,11:19:00,6.23,6.23,6.23,6.23,7800.0,48592.0
8,2005-05-27,11:20:00,6.25,6.25,6.25,6.25,500.0,3125.0
8,2005-05-27,11:21:00,6.25,6.25,6.25,6.25,300.0,1875.0
8,2005-05-27,11:22:00,6.23,6.23,6.23,6.23,2100.0,13083.0
8,2005-05-27,11:23:00,6.23,6.23,6.23,6.23,3900.0,24297.0
8,2005-05-27,11:24:00,6.23,6.23,6.22,6.23,3100.0,19311.0
8,2005-05-27,11:26:00,6.23,6.23,6.23,6.23,1000.0,6230.0
8,2005-05-27,11:27:00,6.23,6.25,6.23,6.23,4000.0,24960.0
8,2005-05-27,11:28:00,6.25,6.26,6.25,6.26,3000.0,18760.0
8,2005-05-27,11:29:00,6.25,6.25,6.25,6.25,700.0,4375.0
8,2005-05-27,13:00:00,6.24,6.24,6.24,6.24,8600.0,53742.0
8,2005-05-27,13:01:00,6.23,6.23,6.22,6.22,4800.0,29894.0
8,2005-05-27,13:02:00,6.22,6.23,6.22,6.23,1400.0,8721.0
8,2005-05-27,13:03:00,6.23,6.23,6.23,6.23,900.0,5609.989999999292
8,2005-05-27,13:04:00,6.25,6.25,6.23,6.23,1700.0,10609.0
8,2005-05-27,13:05:00,6.23,6.24,6.23,6.24,1900.0,11853.0
8,2005-05-27,13:06:00,6.25,6.25,6.25,6.25,1120.0,6995.800000000745
8,2005-05-27,13:07:00,6.27,6.27,6.25,6.25,2680.0,16778.0
8,2005-05-27,13:08:00,6.26,6.26,6.26,6.26,900.0,5626.799999999814
8,2005-05-27,13:10:00,6.26,6.26,6.26,6.26,1000.0,6260.0
8,2005-05-27,13:11:00,6.26,6.26,6.26,6.26,2200.0,13758.0
8,2005-05-27,13:12:00,6.26,6.26,6.26,6.26,100.0,626.0
8,2005-05-27,13:13:00,6.26,6.26,6.26,6.26,1200.0,7512.0
8,2005-05-27,13:14:00,6.26,6.26,6.24,6.24,3420.0,21393.799999999814
8,2005-05-27,13:16:00,6.24,6.24,6.24,6.24,2400.0,14976.0
8,2005-05-27,13:17:00,6.24,6.24,6.24,6.24,1000.0,6240.0
8,2005-05-27,13:18:00,6.24,6.24,6.24,6.24,1180.0,7363.200000000186
8,2005-05-27,13:19:00,6.24,6.26,6.24,6.26,1520.0,9496.799999999814
8,2005-05-27,13:20:00,6.24,6.24,6.23,6.23,1600.0,9980.799999999814
8,2005-05-27,13:21:00,6.23,6.23,6.23,6.23,2500.0,15575.0
8,2005-05-27,13:22:00,6.23,6.23,6.23,6.23,800.0,4984.0
8,2005-05-27,13:24:00,6.24,6.26,6.24,6.26,6500.0,40572.0
8,2005-05-27,13:25:00,6.25,6.25,6.25,6.25,1400.0,8750.0
8,2005-05-27,13:26:00,6.26,6.26,6.26,6.26,4100.0,25656.0
8,2005-05-27,13:27:00,6.27,6.27,6.27,6.27,3600.0,22572.0
8,2005-05-27,13:28:00,6.26,6.26,6.26,6.26,1700.0,10642.0
8,2005-05-27,13:29:00,6.27,6.27,6.27,6.27,200.0,1254.0
8,2005-05-27,13:30:00,6.26,6.27,6.26,6.27,1400.0,8777.0
8,2005-05-27,13:31:00,6.27,6.27,6.27,6.27,2000.0,12540.0
8,2005-05-27,13:32:00,6.27,6.27,6.27,6.27,1800.0,11286.0
8,2005-05-27,13:33:00,6.27,6.28,6.27,6.28,2700.0,16941.0
8,2005-05-27,13:34:00,6.27,6.27,6.27,6.27,100.0,627.0
8,2005-05-27,13:35:00,6.28,6.28,6.28,6.28,3000.0,18840.0
8,2005-05-27,13:36:00,6.28,6.29,6.28,6.29,1400.0,8796.0
8,2005-05-27,13:37:00,6.29,6.29,6.28,6.28,17000.0,106770.0
8,2005-05-27,13:38:00,6.28,6.28,6.27,6.27,8700.0,54621.0
8,2005-05-27,13:39:00,6.26,6.26,6.25,6.25,4300.0,26904.0
8,2005-05-27,13:40:00,6.25,6.25,6.24,6.24,7400.0,46196.0
8,2005-05-27,13:41:00,6.24,6.24,6.23,6.24,7250.0,45222.0
8,2005-05-27,13:42:00,6.26,6.26,6.26,6.26,500.0,3130.0
8,2005-05-27,13:43:00,6.25,6.25,6.25,6.25,2500.0,15625.0
8,2005-05-27,13:45:00,6.25,6.25,6.24,6.24,2500.0,15621.0
8,2005-05-27,13:46:00,6.24,6.24,6.24,6.24,1600.0,9984.0
8,2005-05-27,13:47:00,6.25,6.26,6.25,6.26,13800.0,86205.0
8,2005-05-27,13:50:00,6.27,6.27,6.27,6.27,100.0,627.0
8,2005-05-27,13:51:00,6.26,6.27,6.26,6.27,800.0,5010.0
8,2005-05-27,13:53:00,6.27,6.27,6.27,6.27,1000.0,6270.0
8,2005-05-27,13:54:00,6.25,6.25,6.25,6.25,1800.0,11252.0
8,2005-05-27,13:55:00,6.25,6.25,6.25,6.25,4700.0,29375.0
8,2005-05-27,13:56:00,6.25,6.25,6.24,6.25,3400.0,21248.0
8,2005-05-27,13:57:00,6.24,6.24,6.24,6.24,800.0,4996.0
8,2005-05-27,13:58:00,6.24,6.24,6.24,6.24,1100.0,6864.0
8,2005-05-27,13:59:00,6.24,6.24,6.23,6.24,1800.0,11231.0
8,2005-05-27,14:00:00,6.25,6.25,6.24,6.24,2700.0,16851.0
8,2005-05-27,14:01:00,6.23,6.23,6.22,6.22,29681.0,184780.6200000001
8,2005-05-27,14:02:00,6.22,6.22,6.22,6.22,2600.0,16172.0
8,2005-05-27,14:03:00,6.2,6.23,6.18,6.19,58199.0,360704.78000000026
8,2005-05-27,14:04:00,6.17,6.17,6.16,6.17,17600.0,108845.0
8,2005-05-27,14:05:00,6.17,6.18,6.17,6.17,6701.0,41348.169999999925
8,2005-05-27,14:06:00,6.18,6.18,6.17,6.17,22999.0,141917.83000000007
8,2005-05-27,14:07:00,6.17,6.18,6.16,6.16,18601.0,114863.16000000016
8,2005-05-27,14:08:00,6.17,6.18,6.16,6.16,18800.0,116048.0
8,2005-05-27,14:09:00,6.19,6.19,6.18,6.18,2200.0,13598.0
8,2005-05-27,14:10:00,6.17,6.17,6.17,6.17,4500.0,27765.0
8,2005-05-27,14:11:00,6.17,6.17,6.16,6.16,16299.0,100448.83999999984
8,2005-05-27,14:12:00,6.15,6.15,6.14,6.14,9100.0,55941.0
8,2005-05-27,14:13:00,6.13,6.13,6.1,6.1,14800.0,90438.0
8,2005-05-27,14:14:00,6.1,6.11,6.08,6.08,11500.0,70117.0
8,2005-05-27,14:15:00,6.06,6.06,6.04,6.04,7000.0,42350.0
8,2005-05-27,14:16:00,6.05,6.05,6.02,6.02,25200.0,152384.0
8,2005-05-27,14:17:00,6.03,6.04,6.03,6.04,10700.0,64536.0
8,2005-05-27,14:18:00,6.05,6.05,6.05,6.05,21600.0,130680.0
8,2005-05-27,14:19:00,6.05,6.13,6.05,6.13,9200.0,55986.0
8,2005-05-27,14:21:00,6.12,6.13,6.12,6.12,14000.0,85617.0
8,2005-05-27,14:22:00,6.12,6.13,6.12,6.13,3800.0,23267.0
8,2005-05-27,14:23:00,6.14,6.14,6.13,6.14,26700.0,163967.0
8,2005-05-27,14:24:00,6.15,6.15,6.13,6.14,27900.0,171335.10000000056
8,2005-05-27,14:25:00,6.14,6.16,6.14,6.16,12990.0,79884.59999999963
8,2005-05-27,14:26:00,6.14,6.15,6.14,6.14,11110.0,68225.40000000037
8,2005-05-27,14:27:00,6.14,6.14,6.12,6.12,3700.0,22692.0
8,2005-05-27,14:28:00,6.13,6.13,6.13,6.13,370.0,2268.0999999996275
8,2005-05-27,14:29:00,6.13,6.13,6.13,6.13,1330.0,8152.900000000372
8,2005-05-27,14:30:00,6.08,6.1,6.08,6.1,4500.0,27402.0
8,2005-05-27,14:31:00,6.12,6.12,6.1,6.1,3700.0,22582.0
8,2005-05-27,14:32:00,6.1,6.1,6.1,6.1,700.0,4270.0
8,2005-05-27,14:33:00,6.1,6.1,6.09,6.09,700.0,4266.0
8,2005-05-27,14:34:00,6.09,6.1,6.09,6.1,2000.0,12192.0
8,2005-05-27,14:35:00,6.1,6.1,6.09,6.09,1600.0,9754.0
8,2005-05-27,14:36:00,6.1,6.1,6.09,6.1,9400.0,57334.0
8,2005-05-27,14:37:00,6.1,6.1,6.1,6.1,11800.0,71980.0
8,2005-05-27,14:38:00,6.1,6.12,6.1,6.12,10800.0,65844.0
8,2005-05-27,14:39:00,6.1,6.1,6.09,6.1,12200.0,74401.0
8,2005-05-27,14:40:00,6.1,6.1,6.1,6.1,5300.0,32326.0
8,2005-05-27,14:41:00,6.09,6.1,6.09,6.1,15800.0,96372.0
8,2005-05-27,14:42:00,6.1,6.1,6.09,6.09,5700.0,34776.0
8,2005-05-27,14:43:00,6.09,6.09,6.08,6.09,23800.0,144930.0
8,2005-05-27,14:44:00,6.08,6.08,6.08,6.08,11300.0,68738.0
8,2005-05-27,14:45:00,6.08,6.1,6.07,6.1,24600.0,149912.0
8,2005-05-27,14:46:00,6.1,6.11,6.07,6.09,11790.0,71871.29999999888
8,2005-05-27,14:47:00,6.09,6.09,6.08,6.08,1431.0,8707.480000000447
8,2005-05-27,14:48:00,6.08,6.08,6.08,6.08,2400.0,14599.0
8,2005-05-27,14:49:00,6.08,6.09,6.07,6.08,30369.0,184578.51999999955
8,2005-05-27,14:50:00,6.08,6.08,6.07,6.07,7531.0,45785.169999999925
8,2005-05-27,14:51:00,6.09,6.09,6.07,6.09,26000.0,158125.0
8,2005-05-27,14:52:00,6.09,6.1,6.07,6.1,37300.0,227202.0
8,2005-05-27,14:53:00,6.1,6.1,6.09,6.09,18700.0,114035.0
8,2005-05-27,14:54:00,6.09,6.09,6.08,6.09,17600.0,107114.0
8,2005-05-27,14:55:00,6.08,6.09,6.08,6.08,21900.0,133171.0
8,2005-05-27,14:56:00,6.09,6.09,6.08,6.08,48500.0,295245.0
8,2005-05-27,14:57:00,6.08,6.08,6.08,6.08,29400.0,178726.0
8,2005-05-27,14:58:00,6.08,6.08,6.06,6.07,39000.0,236694.79000000097
8,2005-05-27,14:59:00,6.07,6.07,6.05,6.06,38950.0,236036.08000000007
8,2005-05-30,09:30:00,6.05,6.05,6.02,6.05,11800.0,71336.0
8,2005-05-30,09:31:00,6.02,6.02,6.02,6.02,3700.0,22274.0
8,2005-05-30,09:32:00,6.0,6.05,6.0,6.05,5900.0,35488.0
8,2005-05-30,09:33:00,6.0,6.0,6.0,6.0,1000.0,6000.0
8,2005-05-30,09:34:00,6.04,6.05,6.02,6.05,2800.0,16895.0
8,2005-05-30,09:35:00,6.04,6.08,6.04,6.08,8800.0,53406.0
8,2005-05-30,09:36:00,6.08,6.11,6.08,6.11,8602.0,52509.17999999999
8,2005-05-30,09:37:00,6.11,6.15,6.11,6.15,9300.0,56995.0
8,2005-05-30,09:38:00,6.15,6.15,6.15,6.15,9900.0,60879.0
8,2005-05-30,09:39:00,6.15,6.15,6.13,6.13,1300.0,7975.0
8,2005-05-30,09:40:00,6.15,6.15,6.13,6.15,5100.0,31319.0
8,2005-05-30,09:41:00,6.14,6.21,6.14,6.2,26390.0,162977.00000000006
8,2005-05-30,09:42:00,6.18,6.18,6.16,6.16,12100.0,74622.0
8,2005-05-30,09:43:00,6.15,6.16,6.15,6.16,3800.0,23401.0
8,2005-05-30,09:44:00,6.16,6.17,6.15,6.17,7700.0,47423.0
8,2005-05-30,09:45:00,6.17,6.17,6.16,6.17,12000.0,74033.0
8,2005-05-30,09:46:00,6.17,6.2,6.17,6.2,14800.0,91602.0
8,2005-05-30,09:47:00,6.2,6.22,6.2,6.22,20750.0,128870.0
8,2005-05-30,09:48:00,6.22,6.22,6.22,6.22,13100.0,81477.99999999988
8,2005-05-30,09:49:00,6.23,6.24,6.22,6.23,6410.0,39926.30000000005
8,2005-05-30,09:50:00,6.24,6.25,6.24,6.25,28250.0,176313.5
8,2005-05-30,09:51:00,6.25,6.27,6.25,6.27,20900.0,130683.0
8,2005-05-30,09:52:00,6.28,6.31,6.28,6.31,14800.0,93114.0
8,2005-05-30,09:53:00,6.31,6.35,6.31,6.35,26999.0,170995.6499999999
8,2005-05-30,09:54:00,6.34,6.37,6.34,6.35,35100.0,223195.01
8,2005-05-30,09:55:00,6.35,6.35,6.32,6.33,25550.0,162035.00000000023
8,2005-05-30,09:56:00,6.32,6.32,6.3,6.3,43650.0,275282.0
8,2005-05-30,09:57:00,6.29,6.29,6.27,6.27,9030.0,56791.10000000009
8,2005-05-30,09:58:00,6.27,6.29,6.27,6.28,15400.0,96721.0
8,2005-05-30,09:59:00,6.27,6.29,6.27,6.28,10400.0,65335.0
8,2005-05-30,10:00:00,6.25,6.29,6.25,6.26,19500.0,122223.3999999999
8,2005-05-30,10:01:00,6.26,6.28,6.26,6.28,14900.0,93358.0
8,2005-05-30,10:02:00,6.26,6.28,6.25,6.26,24570.0,153943.6000000001
8,2005-05-30,10:03:00,6.26,6.26,6.26,6.26,10700.0,66982.0
8,2005-05-30,10:04:00,6.26,6.26,6.26,6.26,14800.0,92647.0
8,2005-05-30,10:05:00,6.27,6.28,6.26,6.27,20105.0,126063.2999999998
8,2005-05-30,10:06:00,6.28,6.29,6.28,6.29,12429.0,78055.12000000011
8,2005-05-30,10:07:00,6.29,6.3,6.29,6.3,22500.0,141522.0
8,2005-05-30,10:08:00,6.3,6.34,6.3,6.34,39740.0,250452.59999999963
8,2005-05-30,10:09:00,6.33,6.35,6.33,6.35,17700.0,112299.0
8,2005-05-30,10:10:00,6.34,6.35,6.33,6.33,24900.0,157947.0
8,2005-05-30,10:11:00,6.33,6.33,6.3,6.32,10050.0,63596.5
8,2005-05-30,10:12:00,6.3,6.32,6.29,6.29,11701.0,73721.29000000004
8,2005-05-30,10:13:00,6.29,6.3,6.29,6.3,5400.0,33996.0
8,2005-05-30,10:14:00,6.29,6.31,6.29,6.31,7699.0,48483.70999999996
8,2005-05-30,10:15:00,6.3,6.3,6.29,6.29,6800.0,42782.0
8,2005-05-30,10:16:00,6.29,6.29,6.28,6.28,2800.0,17587.0
8,2005-05-30,10:17:00,6.29,6.29,6.28,6.28,10500.0,66040.0
8,2005-05-30,10:18:00,6.28,6.28,6.28,6.28,4300.0,27016.0
8,2005-05-30,10:19:00,6.29,6.29,6.28,6.29,3900.0,24521.0
8,2005-05-30,10:20:00,6.26,6.28,6.26,6.26,28200.0,176702.0
8,2005-05-30,10:21:00,6.26,6.26,6.26,6.26,2100.0,13141.0
8,2005-05-30,10:22:00,6.25,6.26,6.25,6.26,6700.0,41882.0
8,2005-05-30,10:23:00,6.25,6.26,6.25,6.26,6200.0,38780.0
8,2005-05-30,10:24:00,6.26,6.26,6.26,6.26,300.0,1878.0
8,2005-05-30,10:25:00,6.26,6.26,6.26,6.26,12500.0,78250.0
8,2005-05-30,10:26:00,6.26,6.27,6.26,6.27,8600.0,53836.0
8,2005-05-30,10:27:00,6.27,6.28,6.27,6.28,1300.0,8159.0
8,2005-05-30,10:28:00,6.29,6.3,6.29,6.3,4500.0,28339.0
8,2005-05-30,10:29:00,6.31,6.31,6.31,6.31,400.0,2524.0
8,2005-05-30,10:30:00,6.32,6.32,6.3,6.31,10300.0,65075.0
8,2005-05-30,10:31:00,6.32,6.32,6.31,6.31,3400.0,21482.0
8,2005-05-30,10:32:00,6.31,6.32,6.31,6.31,3200.0,20215.0
8,2005-05-30,10:33:00,6.31,6.31,6.31,6.31,17800.0,112505.0
8,2005-05-30,10:34:00,6.33,6.33,6.31,6.32,18900.0,119454.0
8,2005-05-30,10:35:00,6.32,6.33,6.32,6.33,1900.0,12019.0
8,2005-05-30,10:36:00,6.32,6.33,6.31,6.32,13200.0,83400.0
8,2005-05-30,10:37:00,6.3,6.32,6.3,6.3,3600.0,22708.0
8,2005-05-30,10:38:00,6.3,6.3,6.29,6.29,11100.0,69955.0
8,2005-05-30,10:39:00,6.29,6.29,6.29,6.29,100.0,629.0
8,2005-05-30,10:40:00,6.29,6.29,6.29,6.29,1400.0,8806.0
8,2005-05-30,10:41:00,6.3,6.3,6.3,6.3,5000.0,31500.0
8,2005-05-30,10:42:00,6.3,6.3,6.29,6.29,1400.0,8811.0
8,2005-05-30,10:43:00,6.3,6.3,6.3,6.3,2000.0,12600.0
8,2005-05-30,10:44:00,6.31,6.31,6.31,6.31,3500.0,22085.0
8,2005-05-30,10:45:00,6.32,6.32,6.32,6.32,1300.0,8214.0
8,2005-05-30,10:46:00,6.32,6.32,6.32,6.32,8930.0,56437.29999999981
8,2005-05-30,10:47:00,6.33,6.33,6.32,6.33,1500.0,9482.0
8,2005-05-30,10:48:00,6.33,6.33,6.32,6.33,18600.0,117652.0
8,2005-05-30,10:49:00,6.32,6.33,6.32,6.33,600.0,3797.0
8,2005-05-30,10:50:00,6.33,6.34,6.33,6.34,6820.0,43171.60000000056
8,2005-05-30,10:51:00,6.33,6.34,6.33,6.33,4500.0,28515.0
8,2005-05-30,10:52:00,6.35,6.35,6.34,6.34,11600.0,73571.0
8,2005-05-30,10:53:00,6.35,6.35,6.33,6.34,10500.0,66571.0
8,2005-05-30,10:54:00,6.34,6.34,6.34,6.34,2900.0,18368.0
8,2005-05-30,10:55:00,6.34,6.34,6.32,6.32,7700.0,48782.0
8,2005-05-30,10:56:00,6.33,6.33,6.29,6.29,29800.0,187801.0
8,2005-05-30,10:57:00,6.28,6.28,6.28,6.28,6200.0,38936.0
8,2005-05-30,10:58:00,6.3,6.3,6.28,6.28,21000.0,131433.0
8,2005-05-30,10:59:00,6.23,6.28,6.23,6.23,11140.0,69501.20000000019
8,2005-05-30,11:00:00,6.2,6.23,6.2,6.23,7220.0,44934.0
8,2005-05-30,11:01:00,6.28,6.28,6.28,6.28,1700.0,10669.699999999257
8,2005-05-30,11:02:00,6.28,6.28,6.28,6.28,2000.0,12560.0
8,2005-05-30,11:03:00,6.23,6.23,6.23,6.23,5400.0,33643.0
8,2005-05-30,11:04:00,6.21,6.21,6.21,6.21,700.0,4349.0
8,2005-05-30,11:06:00,6.22,6.22,6.22,6.22,4500.0,27990.0
8,2005-05-30,11:07:00,6.22,6.22,6.2,6.2,13030.0,80841.0
8,2005-05-30,11:08:00,6.18,6.2,6.18,6.2,15500.0,95912.0
8,2005-05-30,11:09:00,6.18,6.2,6.18,6.2,4300.0,26654.0
8,2005-05-30,11:10:00,6.2,6.22,6.19,6.22,8270.0,51327.300000000745
8,2005-05-30,11:11:00,6.21,6.21,6.21,6.21,500.0,3108.0
8,2005-05-30,11:12:00,6.22,6.22,6.22,6.22,7000.0,43540.0
8,2005-05-30,11:13:00,6.22,6.22,6.21,6.21,900.0,5593.0
8,2005-05-30,11:14:00,6.21,6.21,6.21,6.21,800.0,4968.0
8,2005-05-30,11:15:00,6.22,6.22,6.22,6.22,1200.0,7464.0
8,2005-05-30,11:16:00,6.22,6.22,6.22,6.22,9400.0,58468.0
8,2005-05-30,11:17:00,6.22,6.22,6.22,6.22,1600.0,9952.0
8,2005-05-30,11:18:00,6.22,6.22,6.21,6.21,1000.0,6218.0
8,2005-05-30,11:20:00,6.22,6.22,6.22,6.22,800.0,4976.0
8,2005-05-30,11:22:00,6.23,6.25,6.23,6.25,7100.0,44358.0
8,2005-05-30,11:23:00,6.25,6.27,6.25,6.27,5300.0,33189.0
8,2005-05-30,11:24:00,6.24,6.24,6.24,6.24,3300.0,20595.0
8,2005-05-30,11:26:00,6.24,6.24,6.24,6.24,600.0,3744.0
8,2005-05-30,11:27:00,6.23,6.24,6.23,6.24,700.0,4365.0
8,2005-05-30,11:28:00,6.23,6.24,6.23,6.24,900.0,5612.0
8,2005-05-30,11:29:00,6.24,6.24,6.24,6.24,4600.0,28704.0
8,2005-05-30,13:00:00,6.24,6.24,6.24,6.24,9800.0,61112.0
8,2005-05-30,13:02:00,6.24,6.24,6.24,6.24,2300.0,14352.0
8,2005-05-30,13:04:00,6.23,6.23,6.23,6.23,200.0,1246.0
8,2005-05-30,13:05:00,6.23,6.24,6.23,6.24,1400.0,8726.0
8,2005-05-30,13:06:00,6.24,6.24,6.24,6.24,200.0,1248.0
8,2005-05-30,13:08:00,6.23,6.23,6.23,6.23,1000.0,6230.0
8,2005-05-30,13:09:00,6.23,6.23,6.23,6.23,800.0,4984.0
8,2005-05-30,13:10:00,6.22,6.22,6.22,6.22,100.0,622.0
8,2005-05-30,13:11:00,6.22,6.22,6.22,6.22,2800.0,17416.0
8,2005-05-30,13:12:00,6.22,6.22,6.22,6.22,400.0,2488.0
8,2005-05-30,13:13:00,6.22,6.22,6.22,6.22,500.0,3110.0
8,2005-05-30,13:14:00,6.22,6.22,6.22,6.22,800.0,4976.0
8,2005-05-30,13:15:00,6.23,6.24,6.23,6.24,7800.0,48589.29999999981
8,2005-05-30,13:16:00,6.23,6.23,6.23,6.23,400.0,2492.0
8,2005-05-30,13:17:00,6.23,6.23,6.23,6.23,400.0,2492.0
8,2005-05-30,13:18:00,6.24,6.24,6.22,6.24,3800.0,23663.0
8,2005-05-30,13:20:00,6.23,6.24,6.23,6.24,1700.0,10596.0
8,2005-05-30,13:21:00,6.23,6.24,6.23,6.24,2000.0,12477.0
8,2005-05-30,13:22:00,6.24,6.24,6.24,6.24,870.0,5428.799999999814
8,2005-05-30,13:23:00,6.24,6.25,6.24,6.25,1600.0,9996.0
8,2005-05-30,13:24:00,6.25,6.25,6.25,6.25,900.0,5625.0
8,2005-05-30,13:25:00,6.25,6.25,6.25,6.25,100.0,625.0
8,2005-05-30,13:26:00,6.27,6.27,6.25,6.27,2200.0,13766.0
8,2005-05-30,13:27:00,6.27,6.27,6.27,6.27,500.0,3135.0
8,2005-05-30,13:28:00,6.25,6.25,6.25,6.25,2300.0,14378.0
8,2005-05-30,13:29:00,6.25,6.27,6.25,6.27,400.0,2506.0
8,2005-05-30,13:30:00,6.26,6.27,6.25,6.25,3500.0,21925.0
8,2005-05-30,13:31:00,6.27,6.27,6.27,6.27,1900.0,11913.0
8,2005-05-30,13:32:00,6.27,6.27,6.27,6.27,1700.0,10659.0
8,2005-05-30,13:35:00,6.27,6.27,6.27,6.27,1100.0,6897.0
8,2005-05-30,13:36:00,6.24,6.27,6.24,6.27,12600.0,78768.0
8,2005-05-30,13:39:00,6.26,6.26,6.26,6.26,600.0,3756.0
8,2005-05-30,13:40:00,6.27,6.27,6.27,6.27,8600.0,53919.0
8,2005-05-30,13:41:00,6.27,6.27,6.27,6.27,11300.0,70851.0
8,2005-05-30,13:42:00,6.27,6.28,6.27,6.28,2600.0,16323.0
8,2005-05-30,13:43:00,6.28,6.28,6.28,6.28,3100.0,19465.0
8,2005-05-30,13:44:00,6.29,6.3,6.28,6.3,7900.0,49709.0
8,2005-05-30,13:45:00,6.3,6.3,6.3,6.3,14100.0,88830.0
8,2005-05-30,13:46:00,6.3,6.3,6.3,6.3,4600.0,28974.0
8,2005-05-30,13:47:00,6.3,6.3,6.3,6.3,2000.0,12600.0
8,2005-05-30,13:48:00,6.29,6.29,6.27,6.27,7900.0,49589.0
8,2005-05-30,13:49:00,6.27,6.27,6.27,6.27,1000.0,6270.0
8,2005-05-30,13:51:00,6.27,6.27,6.27,6.27,600.0,3762.0
8,2005-05-30,13:52:00,6.27,6.27,6.26,6.26,5200.0,32558.0
8,2005-05-30,13:53:00,6.27,6.27,6.26,6.26,16500.0,103301.0
8,2005-05-30,13:54:00,6.25,6.26,6.25,6.25,1700.0,10628.0
8,2005-05-30,13:55:00,6.25,6.25,6.25,6.25,100.0,625.0
8,2005-05-30,13:57:00,6.25,6.25,6.25,6.25,1200.0,7500.0
8,2005-05-30,13:59:00,6.25,6.25,6.25,6.25,1100.0,6875.0
8,2005-05-30,14:00:00,6.25,6.25,6.24,6.24,4103.0,25635.71999999974
8,2005-05-30,14:01:00,6.26,6.26,6.26,6.26,100.0,626.0
8,2005-05-30,14:02:00,6.26,6.26,6.26,6.26,2500.0,15650.0
8,2005-05-30,14:03:00,6.27,6.27,6.26,6.26,4800.0,30057.0
8,2005-05-30,14:04:00,6.27,6.3,6.27,6.3,8700.0,54788.0
8,2005-05-30,14:05:00,6.33,6.33,6.33,6.33,19400.0,122720.0
8,2005-05-30,14:06:00,6.33,6.33,6.33,6.33,3400.0,21520.0
8,2005-05-30,14:08:00,6.32,6.32,6.3,6.3,4900.0,30890.0
8,2005-05-30,14:09:00,6.3,6.3,6.3,6.3,800.0,5040.0
8,2005-05-30,14:10:00,6.29,6.3,6.29,6.3,6000.0,37755.0
8,2005-05-30,14:11:00,6.29,6.29,6.29,6.29,2100.0,13209.0
8,2005-05-30,14:12:00,6.29,6.29,6.28,6.28,900.0,5659.0
8,2005-05-30,14:13:00,6.28,6.3,6.28,6.3,8398.0,52818.40000000037
8,2005-05-30,14:14:00,6.3,6.3,6.29,6.29,7302.0,45954.59999999963
